ID# ; Time ; State of Charge (BMS)/% ; Available Charge Power/kW ; Available Disharge Power/kW ; Battery Current/A ; Battery Voltage/V ; Battery Max Temp/°C ; Battery Min Temp/°C ; Battery Module 1 Temp/°C ; Battery Module 2 Temp/°C ; Battery Module 3 Temp/°C ; Battery Module 4 Temp/°C ; Battery Module 5 Temp/°C ; Battery Inlet Temp/°C ; Max Cell Voltage/V ; Max Cell Voltage No. ; Min Cell Voltage/V ; Min Cell Voltage No. ; Fan Status ; Fan Feedback Signal ; Auxiliary Battery Voltage/V ; Cumulative Charge Current/Ah ; Cumulative Disharge Current/Ah ; Cumulative Charge Power/kWh ; Cumulative Disharge Power/kWh ; Cumulative Operating Time/Days ; Inverter Capacitor Voltage/V ; Drive Motor Speed 1/RPM ; Drive Motor Speed 2/RPM ; Isolation Resistance/kOhms; BCV1 ; BCV2 ; BCV3 ; BCV4; BCV5; BCV6; BCV7; BCV8; BCV9; BCV10; BCV11; BCV12; BCV13; BCV14; BCV15; BCV16; BCV17; BCV18; BCV19; BCV20; BCV21; BCV22; BCV23; BCV24; BCV25; BCV26; BCV27; BCV28; BCV29; BCV30; BCV31; BCV32; BCV33; BCV34; BCV35; BCV36; BCV37; BCV38; BCV39; BCV40; BCV41; BCV42; BCV43; BCV44; BCV45; BCV46; BCV47; BCV48; BCV49; BCV50; BCV51; BCV52; BCV53; BCV54; BCV55; BCV56; BCV57; BCV58; BCV59; BCV60; BCV61; BCV62; BCV63; BCV64; BCV65; BCV66; BCV67; BCV68; BCV69; BCV70; BCV71; BCV72; BCV73; BCV74; BCV75; BCV76; BCV77; BCV78; BCV79; BCV80; BCV81; BCV82; BCV83; BCV84; BCV85; BCV86; BCV87; BCV88; BCV89; BCV90; BCV91; BCV92; BCV93; BCV94; BCV95; BCV96; Battery Module 6 Temp/°C; Battery Max Temp 2 /°C; Battery Min Temp 2 /°C; Battery Module 7 Temp/°C; Battery Module 8 Temp/°C; Battery Module 9 Temp/°C;Battery Module 10 Temp/°C; Available Charge Power2 /kW; Available Disharge Power2 /kW ; Cell Voltage Deviation; QCNS; Airbag H/wire Duty/%; Battery Heater 1 Temp/°C; Battery Heater 2 Temp/°C; State of Health (SOH)/%; Max Deterioration Cell no. ; Min Dererioration/%; Min Deterioration Cell no.; State of Chage (SOC) Display/%
74;2020-10-29 05:31:22;75.5;98.0;98.0;2.1;374.3;31;29;30;30;30;31;29;32;3.9;11;3.88;1;0;0;14.3;11336.0;11310.9;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.9;3.9;3.9;3.9;3.88;3.9;3.88;3.9;3.88;3.9;3.9;3.88;3.88;3.9;3.9;3.9;3.9;3.88;3.9;3.9;3.88;3.9;3.9;3.9;3.9;3.9;3.9;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.9;3.9;3.9;3.9;3.9;3.88;3.9;3.88;3.9;3.9;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.88;3.9;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.9;3.88;3.9;3.9;3.9;3.9;3.9;3.9;29;30;29;31;30;29;30;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;79.0;
75;2020-10-29 05:31:33;75.5;98.0;98.0;2.0;374.3;31;29;30;30;30;31;29;32;3.9;91;3.88;1;0;0;14.3;11336.0;11310.9;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.9;3.9;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.9;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.9;3.9;3.88;3.9;3.9;3.88;3.9;3.9;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.9;3.88;3.9;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.88;3.9;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.9;3.88;3.9;3.9;3.9;3.9;3.9;3.9;29;30;29;31;30;29;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;79.0;
76;2020-10-29 05:31:44;75.5;98.0;98.0;2.1;374.3;31;29;30;30;30;31;29;32;3.9;15;3.88;1;0;0;14.3;11336.0;11310.9;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.9;3.9;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.9;3.9;3.88;3.88;3.9;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.9;3.88;3.9;3.9;3.9;3.9;3.88;3.9;3.9;3.88;3.88;3.88;3.88;3.9;3.9;3.9;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.9;3.9;3.9;3.88;3.9;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.9;3.9;3.9;3.9;3.88;3.9;3.9;3.9;29;30;29;31;30;29;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;79.0;
77;2020-10-29 05:31:55;75.5;98.0;98.0;2.0;374.3;31;29;30;30;30;31;29;32;3.9;15;3.88;1;0;0;14.3;11336.0;11310.9;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.88;3.88;3.9;3.9;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.9;3.88;3.9;3.9;3.88;3.9;3.88;3.88;3.88;3.88;3.9;3.9;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.9;3.9;3.88;3.88;3.9;3.88;3.9;3.88;3.9;3.9;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.9;3.88;3.9;3.88;3.9;3.9;3.9;3.9;29;30;29;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;79.0;
78;2020-10-29 05:32:06;75.5;98.0;98.0;2.1;374.3;31;29;30;30;30;31;29;32;3.9;11;3.88;1;0;0;14.3;11336.0;11310.9;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.9;3.9;3.9;3.9;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.9;3.9;3.9;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.9;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.9;3.9;3.9;3.9;3.9;3.88;3.9;3.88;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.9;3.88;3.9;29;30;29;31;30;29;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;79.0;
79;2020-10-29 05:32:17;75.5;98.0;98.0;2.1;374.3;31;29;30;30;30;31;29;32;3.9;11;3.88;1;0;0;14.3;11336.0;11310.9;4139.6;4064.3;91.5;374;0;0;1000;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.9;3.88;3.9;3.88;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.9;3.9;3.9;3.9;3.9;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.9;3.88;3.88;29;30;29;31;30;30;30;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;79.0;
80;2020-10-29 05:32:28;75.5;98.0;98.0;2.1;374.3;31;29;30;30;30;31;29;32;3.9;15;3.88;1;0;0;14.3;11336.0;11310.9;4139.6;4064.3;91.5;374;0;0;1000;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.9;3.9;3.88;3.9;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;29;30;29;31;30;30;30;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;79.0;
81;2020-10-29 05:32:39;75.5;98.0;98.0;2.0;374.3;31;29;30;30;30;31;29;32;3.9;91;3.88;1;0;0;14.3;11336.0;11310.9;4139.6;4064.3;91.5;374;0;0;1000;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.9;3.9;3.9;3.9;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.9;3.88;3.88;29;30;29;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;79.0;
82;2020-10-29 05:32:50;75.5;98.0;98.0;2.1;374.2;31;29;30;30;30;31;29;32;3.9;71;3.88;1;0;0;14.3;11336.0;11310.9;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.9;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.9;3.9;3.9;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.9;3.88;3.9;29;30;29;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;79.0;
83;2020-10-29 05:33:01;75.5;98.0;98.0;2.1;374.2;31;29;30;30;30;31;29;32;3.9;91;3.88;1;0;0;14.3;11336.0;11310.9;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.9;3.9;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.9;29;30;29;31;30;29;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;79.0;
84;2020-10-29 05:33:12;75.5;98.0;98.0;2.0;374.2;31;29;30;30;30;31;29;32;3.9;78;3.88;1;0;0;14.3;11336.0;11310.9;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.9;3.88;3.9;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.9;3.88;3.9;29;30;29;31;30;30;30;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;79.0;
85;2020-10-29 05:33:23;75.5;98.0;98.0;2.2;374.2;31;29;30;30;30;31;29;32;3.9;11;3.88;1;0;0;14.3;11336.0;11310.9;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;29;30;29;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;79.0;
86;2020-10-29 05:33:34;75.5;98.0;98.0;2.0;374.2;31;29;30;30;30;31;29;32;3.9;15;3.88;1;0;0;14.3;11336.0;11311.0;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;29;30;29;31;30;30;30;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;79.0;
87;2020-10-29 05:33:45;75.5;98.0;98.0;2.2;374.2;31;29;30;30;30;31;29;32;3.9;5;3.88;1;0;0;14.3;11336.0;11311.0;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.9;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;29;30;29;31;30;30;30;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;79.0;
88;2020-10-29 05:33:56;75.5;98.0;98.0;2.0;374.2;31;29;30;30;30;31;29;32;3.9;15;3.88;1;0;0;14.3;11336.0;11311.0;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;29;30;29;31;30;29;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;79.0;
89;2020-10-29 05:34:07;75.5;98.0;98.0;2.2;374.2;31;29;30;30;30;31;29;32;3.9;91;3.88;1;0;0;14.3;11336.0;11311.0;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;29;30;29;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;79.0;
90;2020-10-29 05:34:18;75.5;98.0;98.0;2.0;374.2;31;29;30;30;30;31;29;32;3.9;15;3.88;1;0;0;14.3;11336.0;11311.0;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;29;30;29;31;30;29;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;79.0;
91;2020-10-29 05:34:29;75.5;98.0;98.0;2.1;374.2;31;29;30;30;30;31;29;32;3.9;15;3.88;1;0;0;14.3;11336.0;11311.0;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;29;30;29;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;79.0;
92;2020-10-29 05:34:40;75.5;98.0;98.0;2.0;374.2;31;29;30;30;30;31;29;32;3.9;15;3.88;1;0;0;14.3;11336.0;11311.0;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;29;30;29;31;30;30;30;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;78.5;
93;2020-10-29 05:34:51;75.5;98.0;98.0;2.1;374.2;31;29;30;30;30;31;29;32;3.9;15;3.88;1;0;0;14.3;11336.0;11311.0;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;29;30;29;31;30;29;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;78.5;
94;2020-10-29 05:35:02;75.5;98.0;98.0;2.2;374.2;31;29;30;30;30;31;29;32;3.9;78;3.88;1;0;0;14.3;11336.0;11311.0;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;29;30;29;31;30;30;30;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;78.5;
95;2020-10-29 05:35:13;75.5;98.0;98.0;2.0;374.1;31;29;30;30;30;31;29;32;3.88;15;3.88;1;0;0;14.3;11336.0;11311.0;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.9;3.88;3.88;3.88;3.88;3.88;29;30;29;31;30;29;30;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;78.5;
96;2020-10-29 05:35:24;75.5;98.0;98.0;2.2;374.1;31;29;30;30;30;31;29;32;3.9;5;3.88;1;0;0;14.3;11336.0;11311.0;4139.6;4064.3;91.5;374;0;0;1000;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;29;30;29;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;78.5;
