ID# ; Time ; State of Charge (BMS)/% ; Available Charge Power/kW ; Available Disharge Power/kW ; Battery Current/A ; Battery Voltage/V ; Battery Max Temp/°C ; Battery Min Temp/°C ; Battery Module 1 Temp/°C ; Battery Module 2 Temp/°C ; Battery Module 3 Temp/°C ; Battery Module 4 Temp/°C ; Battery Module 5 Temp/°C ; Battery Inlet Temp/°C ; Max Cell Voltage/V ; Max Cell Voltage No. ; Min Cell Voltage/V ; Min Cell Voltage No. ; Fan Status ; Fan Feedback Signal ; Auxiliary Battery Voltage/V ; Cumulative Charge Current/Ah ; Cumulative Disharge Current/Ah ; Cumulative Charge Power/kWh ; Cumulative Disharge Power/kWh ; Cumulative Operating Time/Days ; Inverter Capacitor Voltage/V ; Drive Motor Speed 1/RPM ; Drive Motor Speed 2/RPM ; Isolation Resistance/kOhms; BCV1 ; BCV2 ; BCV3 ; BCV4; BCV5; BCV6; BCV7; BCV8; BCV9; BCV10; BCV11; BCV12; BCV13; BCV14; BCV15; BCV16; BCV17; BCV18; BCV19; BCV20; BCV21; BCV22; BCV23; BCV24; BCV25; BCV26; BCV27; BCV28; BCV29; BCV30; BCV31; BCV32; BCV33; BCV34; BCV35; BCV36; BCV37; BCV38; BCV39; BCV40; BCV41; BCV42; BCV43; BCV44; BCV45; BCV46; BCV47; BCV48; BCV49; BCV50; BCV51; BCV52; BCV53; BCV54; BCV55; BCV56; BCV57; BCV58; BCV59; BCV60; BCV61; BCV62; BCV63; BCV64; BCV65; BCV66; BCV67; BCV68; BCV69; BCV70; BCV71; BCV72; BCV73; BCV74; BCV75; BCV76; BCV77; BCV78; BCV79; BCV80; BCV81; BCV82; BCV83; BCV84; BCV85; BCV86; BCV87; BCV88; BCV89; BCV90; BCV91; BCV92; BCV93; BCV94; BCV95; BCV96; Battery Module 6 Temp/°C; Battery Max Temp 2 /°C; Battery Min Temp 2 /°C; Battery Module 7 Temp/°C; Battery Module 8 Temp/°C; Battery Module 9 Temp/°C;Battery Module 10 Temp/°C; Available Charge Power2 /kW; Available Disharge Power2 /kW ; Cell Voltage Deviation; QCNS; Airbag H/wire Duty/%; Battery Heater 1 Temp/°C; Battery Heater 2 Temp/°C; State of Health (SOH)/%; Max Deterioration Cell no. ; Min Dererioration/%; Min Deterioration Cell no.; State of Chage (SOC) Display/%
21;2020-10-28 17:21:36;91.5;93.5;98.0;2.3;391.2;30;29;29;30;29;29;30;29;4.06;42;4.06;1;0;0;13.7;10549.7;10509.9;3850.6;3775.3;84.3;391;0;0;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;93.5;98.0;0;1;80;0;0;100.0;46;100.0;1;96.0;
22;2020-10-28 17:21:47;91.5;93.5;98.0;1.8;391.2;30;29;29;30;29;29;30;29;4.06;42;4.06;1;0;0;12.9;10549.7;10509.9;3850.6;3775.3;84.3;391;0;0;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;93.5;98.0;0;1;80;0;0;100.0;46;100.0;1;96.0;
23;2020-10-28 17:21:58;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;93.5;98.0;0;1;80;0;0;100.0;46;100.0;1;96.0;
24;2020-10-28 17:22:09;91.5;93.5;98.0;1.9;391.3;30;29;29;30;29;29;30;29;4.06;41;4.06;1;0;0;12.9;10549.7;10509.9;3850.6;3775.3;84.3;391;0;0;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;93.5;98.0;0;1;80;0;0;100.0;46;100.0;1;96.0;
25;2020-10-28 17:22:20;91.5;93.5;98.0;1.9;391.3;30;29;29;30;29;29;30;29;4.06;58;4.06;1;0;0;12.9;10549.7;10509.9;3850.6;3775.3;84.3;391;0;0;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;93.5;98.0;0;1;80;0;0;100.0;46;100.0;1;96.0;
26;2020-10-28 17:22:31;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;93.5;98.0;0;1;75;0;0;100.0;46;100.0;1;96.0;
27;2020-10-28 17:22:43;91.5;93.5;98.0;1.8;391.3;30;29;29;30;29;29;30;29;4.06;41;4.06;1;0;0;13.0;10549.7;10509.9;3850.6;3775.3;84.3;391;0;0;1000;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;93.5;98.0;0;1;80;0;0;100.0;46;100.0;1;96.0;
28;2020-10-28 17:22:54;91.5;93.5;98.0;1.9;391.2;30;29;29;30;29;29;30;29;4.06;42;4.06;1;0;0;12.9;10549.7;10509.9;3850.6;3775.3;84.3;391;0;0;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;93.5;98.0;0;1;80;0;0;100.0;46;100.0;1;96.0;
29;2020-10-28 17:23:05;91.5;93.5;98.0;1.8;391.2;30;29;29;30;29;29;30;29;4.06;42;4.06;1;0;0;12.9;10549.7;10509.9;3850.6;3775.3;84.3;391;0;0;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;93.5;98.0;0;1;80;0;0;100.0;46;100.0;1;96.0;
30;2020-10-28 17:23:16;91.0;93.8;98.0;31.5;389.5;30;29;29;30;29;29;30;29;4.06;45;4.04;1;0;0;12.9;10549.7;10510.0;3850.6;3775.4;84.3;389;1600;1600;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;93.8;98.0;0;1;80;0;0;100.0;46;100.0;1;95.5;
31;2020-10-28 17:23:27;91.0;94.1;98.0;45.5;388.4;30;29;29;30;29;29;30;29;4.04;31;4.04;10;0;0;12.9;10549.7;10510.1;3850.6;3775.4;84.3;388;3000;3000;1000;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.06;4.04;4.04;4.04;4.06;4.04;4.06;4.04;4.06;4.06;4.06;4.04;4.06;4.04;4.06;4.04;4.04;4.06;4.06;4.04;4.06;4.04;4.04;4.04;4.06;4.06;4.04;4.06;4.06;4.04;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;94.1;98.0;0;1;80;0;0;100.0;46;100.0;1;95.5;
32;2020-10-28 17:23:38;91.0;94.1;98.0;5.5;390.4;30;29;29;30;29;29;30;29;4.06;33;4.06;1;0;0;12.9;10549.7;10510.1;3850.6;3775.4;84.3;390;2900;2900;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.04;4.06;4.06;4.04;4.06;4.04;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;94.4;98.0;0;1;75;0;0;100.0;46;100.0;1;95.5;
33;2020-10-28 17:23:49;91.0;94.4;98.0;13.9;390.2;30;29;29;30;29;29;30;29;4.06;61;4.06;1;0;0;13.5;10549.7;10510.1;3850.6;3775.4;84.3;390;2500;2500;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;94.4;98.0;0;1;80;0;0;100.0;46;100.0;1;95.5;
34;2020-10-28 17:24:00;91.0;94.1;98.0;6548.2;391.4;30;29;29;30;29;30;30;29;4.06;13;4.06;1;0;0;14.5;10549.7;10510.1;3850.7;3775.4;84.3;391;900;900;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;94.1;98.0;0;1;80;0;0;100.0;46;100.0;1;95.5;
35;2020-10-28 17:24:11;91.0;94.1;98.0;2.8;390.9;30;29;29;30;29;30;30;29;4.06;42;4.06;1;0;0;12.9;10549.7;10510.1;3850.7;3775.4;84.3;391;400;400;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;94.1;98.0;0;1;80;0;0;100.0;46;100.0;1;95.5;
36;2020-10-28 17:24:22;91.0;94.1;98.0;4.7;390.8;30;29;29;30;29;29;30;29;4.06;73;4.06;1;0;0;12.9;10549.7;10510.2;3850.7;3775.4;84.3;391;600;600;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;94.1;98.0;0;1;80;0;0;100.0;46;100.0;1;95.5;
37;2020-10-28 17:24:33;91.0;94.4;98.0;6.8;390.6;30;29;29;30;29;30;30;29;4.06;30;4.06;1;0;0;12.9;10549.7;10510.2;3850.7;3775.5;84.3;390;1200;1200;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;94.4;98.0;0;1;80;0;0;100.0;46;100.0;1;95.5;
38;2020-10-28 17:24:44;91.0;94.4;98.0;6546.9;391.2;30;29;29;30;29;30;30;29;4.06;16;4.06;1;0;0;13.8;10549.7;10510.2;3850.7;3775.5;84.3;391;1100;1100;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;94.4;98.0;0;1;80;0;0;100.0;46;100.0;1;95.5;
39;2020-10-28 17:24:55;91.0;94.4;98.0;22.0;389.9;30;29;29;30;29;30;30;29;4.06;73;4.04;1;0;0;13.1;10549.7;10510.2;3850.7;3775.5;84.3;390;1000;1000;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;94.4;98.0;0;1;80;0;0;100.0;46;100.0;1;95.5;
40;2020-10-28 17:25:06;91.0;94.4;98.0;2.7;390.8;30;29;29;30;29;30;30;29;4.06;42;4.06;1;0;0;12.9;10549.7;10510.2;3850.7;3775.5;84.3;391;600;600;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;94.4;98.0;0;1;80;0;0;100.0;46;100.0;1;95.5;
41;2020-10-28 17:25:17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;94.4;98.0;0;1;85;0;0;100.0;46;100.0;1;95.5;
42;2020-10-28 17:25:28;91.0;94.4;98.0;7.2;390.5;30;29;29;30;29;29;30;29;4.06;71;4.06;1;0;0;12.9;10549.7;10510.2;3850.7;3775.5;84.3;390;800;800;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;94.4;98.0;0;1;80;0;0;100.0;46;100.0;1;95.5;
43;2020-10-28 17:25:39;91.0;94.4;98.0;2.3;390.8;30;29;29;30;29;30;30;29;4.06;41;4.06;1;0;0;12.9;10549.7;10510.3;3850.7;3775.5;84.3;391;200;200;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;29;29;29;30;94.4;98.0;0;1;80;0;0;100.0;46;100.0;1;95.5;
