ID# ; Time ; State of Charge (BMS)/% ; Available Charge Power/kW ; Available Disharge Power/kW ; Battery Current/A ; Battery Voltage/V ; Battery Max Temp/°C ; Battery Min Temp/°C ; Battery Module 1 Temp/°C ; Battery Module 2 Temp/°C ; Battery Module 3 Temp/°C ; Battery Module 4 Temp/°C ; Battery Module 5 Temp/°C ; Battery Inlet Temp/°C ; Max Cell Voltage/V ; Max Cell Voltage No. ; Min Cell Voltage/V ; Min Cell Voltage No. ; Fan Status ; Fan Feedback Signal ; Auxiliary Battery Voltage/V ; Cumulative Charge Current/Ah ; Cumulative Disharge Current/Ah ; Cumulative Charge Power/kWh ; Cumulative Disharge Power/kWh ; Cumulative Operating Time/Days ; Inverter Capacitor Voltage/V ; Drive Motor Speed 1/RPM ; Drive Motor Speed 2/RPM ; Isolation Resistance/kOhms; BCV1 ; BCV2 ; BCV3 ; BCV4; BCV5; BCV6; BCV7; BCV8; BCV9; BCV10; BCV11; BCV12; BCV13; BCV14; BCV15; BCV16; BCV17; BCV18; BCV19; BCV20; BCV21; BCV22; BCV23; BCV24; BCV25; BCV26; BCV27; BCV28; BCV29; BCV30; BCV31; BCV32; BCV33; BCV34; BCV35; BCV36; BCV37; BCV38; BCV39; BCV40; BCV41; BCV42; BCV43; BCV44; BCV45; BCV46; BCV47; BCV48; BCV49; BCV50; BCV51; BCV52; BCV53; BCV54; BCV55; BCV56; BCV57; BCV58; BCV59; BCV60; BCV61; BCV62; BCV63; BCV64; BCV65; BCV66; BCV67; BCV68; BCV69; BCV70; BCV71; BCV72; BCV73; BCV74; BCV75; BCV76; BCV77; BCV78; BCV79; BCV80; BCV81; BCV82; BCV83; BCV84; BCV85; BCV86; BCV87; BCV88; BCV89; BCV90; BCV91; BCV92; BCV93; BCV94; BCV95; BCV96; Battery Module 6 Temp/°C; Battery Max Temp 2 /°C; Battery Min Temp 2 /°C; Battery Module 7 Temp/°C; Battery Module 8 Temp/°C; Battery Module 9 Temp/°C;Battery Module 10 Temp/°C; Available Charge Power2 /kW; Available Disharge Power2 /kW ; Cell Voltage Deviation; QCNS; Airbag H/wire Duty/%; Battery Heater 1 Temp/°C; Battery Heater 2 Temp/°C; State of Health (SOH)/%; Max Deterioration Cell no. ; Min Dererioration/%; Min Deterioration Cell no.; State of Chage (SOC) Display/%
88;2020-12-15 16:33:54;57.0;98.0;98.0;1.9;355.5;29;29;29;29;29;29;29;29;3.7;91;3.7;1;0;0;14.4;12134.9;12125.5;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
89;2020-12-15 16:34:05;57.0;98.0;98.0;0.6;355.6;29;29;29;29;29;29;29;29;3.7;17;3.7;1;0;0;14.4;12134.9;12125.5;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;59.0;
90;2020-12-15 16:34:16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;85;0;0;100.0;46;100.0;1;59.0;
91;2020-12-15 16:34:28;57.0;98.0;98.0;0.7;355.6;29;29;29;29;29;29;29;29;3.7;17;3.7;1;0;0;14.5;12134.9;12125.5;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;85;0;0;100.0;46;100.0;1;59.0;
92;2020-12-15 16:34:39;57.0;98.0;98.0;2.9;355.5;29;29;29;29;29;29;29;29;3.7;91;3.7;1;0;0;14.4;12134.9;12125.5;4432.8;4358.5;99.57;355;0;0;1000;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
93;2020-12-15 16:34:50;57.0;98.0;98.0;1.8;355.5;29;29;29;29;29;29;29;29;3.7;73;3.7;1;0;0;14.4;12134.9;12125.5;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
94;2020-12-15 16:35:01;57.0;98.0;98.0;0.7;355.6;29;29;29;29;29;29;29;29;3.7;30;3.7;1;0;0;14.5;12134.9;12125.6;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
95;2020-12-15 16:35:12;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
96;2020-12-15 16:35:23;57.0;98.0;98.0;0.6;355.6;29;29;29;29;29;29;29;29;3.7;32;3.7;1;0;0;14.4;12134.9;12125.6;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
97;2020-12-15 16:35:34;57.0;98.0;98.0;2.0;355.5;29;29;29;29;29;29;29;29;3.7;15;3.7;1;0;0;14.5;12134.9;12125.6;4432.8;4358.5;99.57;355;0;0;1000;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
98;2020-12-15 16:35:45;57.0;98.0;98.0;0.7;355.5;29;29;29;29;29;29;29;29;3.7;38;3.7;1;0;0;14.4;12134.9;12125.6;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
99;2020-12-15 16:35:56;57.0;98.0;98.0;0.7;355.6;29;29;29;29;29;29;29;29;3.7;71;3.7;1;0;0;14.4;12134.9;12125.6;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
100;2020-12-15 16:36:07;57.0;98.0;98.0;2.1;355.5;29;29;29;29;29;29;29;29;3.7;15;3.7;1;0;0;14.0;12134.9;12125.6;4432.8;4358.5;99.57;355;0;0;1000;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;59.0;
101;2020-12-15 16:36:18;57.0;98.0;98.0;0.6;355.6;29;29;29;29;29;29;29;29;3.7;32;3.7;1;0;0;14.5;12134.9;12125.6;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
102;2020-12-15 16:36:29;57.0;98.0;98.0;2.0;355.5;29;29;29;29;29;29;29;29;3.7;18;3.7;1;0;0;14.5;12134.9;12125.6;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
103;2020-12-15 16:36:40;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
104;2020-12-15 16:36:51;57.0;98.0;98.0;1.8;355.5;29;29;29;29;29;29;29;29;3.7;16;3.7;1;0;0;14.4;12134.9;12125.6;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
105;2020-12-15 16:37:02;57.0;98.0;98.0;1.7;355.5;29;29;29;29;29;29;29;29;3.7;17;3.7;1;0;0;14.4;12134.9;12125.6;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;85;0;0;100.0;46;100.0;1;59.0;
106;2020-12-15 16:37:13;57.0;98.0;98.0;0.7;355.5;29;29;29;29;29;29;29;29;3.7;12;3.7;1;0;0;14.4;12134.9;12125.6;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
107;2020-12-15 16:37:24;57.0;98.0;98.0;1.8;355.5;29;29;29;29;29;29;29;29;3.7;17;3.7;1;0;0;14.5;12134.9;12125.6;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
108;2020-12-15 16:37:35;57.0;98.0;98.0;0.7;355.5;29;29;29;29;29;29;29;29;3.7;71;3.7;1;0;0;14.4;12134.9;12125.6;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
109;2020-12-15 16:37:46;57.0;98.0;98.0;2.0;355.5;29;29;29;29;29;29;29;29;3.7;30;3.7;1;0;0;14.5;12134.9;12125.6;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
110;2020-12-15 16:37:57;57.0;98.0;98.0;0.6;355.5;29;29;29;29;29;29;29;29;3.7;15;3.7;1;0;0;14.5;12134.9;12125.6;4432.8;4358.5;99.57;355;0;0;1000;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;29;29;29;29;29;29;29;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;59.0;
