ID# ; Time ; State of Charge (BMS)/% ; Available Charge Power/kW ; Available Disharge Power/kW ; Battery Current/A ; Battery Voltage/V ; Battery Max Temp/°C ; Battery Min Temp/°C ; Battery Module 1 Temp/°C ; Battery Module 2 Temp/°C ; Battery Module 3 Temp/°C ; Battery Module 4 Temp/°C ; Battery Module 5 Temp/°C ; Battery Inlet Temp/°C ; Max Cell Voltage/V ; Max Cell Voltage No. ; Min Cell Voltage/V ; Min Cell Voltage No. ; Fan Status ; Fan Feedback Signal ; Auxiliary Battery Voltage/V ; Cumulative Charge Current/Ah ; Cumulative Disharge Current/Ah ; Cumulative Charge Power/kWh ; Cumulative Disharge Power/kWh ; Cumulative Operating Time/Days ; Inverter Capacitor Voltage/V ; Drive Motor Speed 1/RPM ; Drive Motor Speed 2/RPM ; Isolation Resistance/kOhms; BCV1 ; BCV2 ; BCV3 ; BCV4; BCV5; BCV6; BCV7; BCV8; BCV9; BCV10; BCV11; BCV12; BCV13; BCV14; BCV15; BCV16; BCV17; BCV18; BCV19; BCV20; BCV21; BCV22; BCV23; BCV24; BCV25; BCV26; BCV27; BCV28; BCV29; BCV30; BCV31; BCV32; BCV33; BCV34; BCV35; BCV36; BCV37; BCV38; BCV39; BCV40; BCV41; BCV42; BCV43; BCV44; BCV45; BCV46; BCV47; BCV48; BCV49; BCV50; BCV51; BCV52; BCV53; BCV54; BCV55; BCV56; BCV57; BCV58; BCV59; BCV60; BCV61; BCV62; BCV63; BCV64; BCV65; BCV66; BCV67; BCV68; BCV69; BCV70; BCV71; BCV72; BCV73; BCV74; BCV75; BCV76; BCV77; BCV78; BCV79; BCV80; BCV81; BCV82; BCV83; BCV84; BCV85; BCV86; BCV87; BCV88; BCV89; BCV90; BCV91; BCV92; BCV93; BCV94; BCV95; BCV96; Battery Module 6 Temp/°C; Battery Max Temp 2 /°C; Battery Min Temp 2 /°C; Battery Module 7 Temp/°C; Battery Module 8 Temp/°C; Battery Module 9 Temp/°C;Battery Module 10 Temp/°C; Available Charge Power2 /kW; Available Disharge Power2 /kW ; Cell Voltage Deviation; QCNS; Airbag H/wire Duty/%; Battery Heater 1 Temp/°C; Battery Heater 2 Temp/°C; State of Health (SOH)/%; Max Deterioration Cell no. ; Min Dererioration/%; Min Deterioration Cell no.; State of Chage (SOC) Display/%
82;2020-12-07 13:41:37;90.5;96.44;98.0;3.0;389.8;31;30;31;31;30;31;31;31;4.06;91;4.04;1;0;0;12.9;11733.7;11696.1;4284.4;4201.9;96.22;389;1900;1900;1000;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;96.44;98.0;0;1;80;0;0;100.0;46;100.0;1;95.0;
83;2020-12-07 13:41:48;90.5;96.44;98.0;6548.4;390.0;31;30;31;31;30;31;31;31;4.06;46;4.04;1;0;0;12.9;11733.7;11696.1;4284.4;4201.9;96.22;389;2400;2400;1000;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;96.44;98.0;0;1;80;0;0;100.0;46;100.0;1;95.0;
84;2020-12-07 13:41:59;90.5;96.7;98.0;33.4;388.3;31;30;31;31;30;31;31;31;4.04;73;4.04;10;0;0;12.5;11733.7;11696.2;4284.5;4201.9;96.22;387;2500;2500;1000;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;96.7;98.0;0;1;80;0;0;100.0;46;100.0;1;94.5;
85;2020-12-07 13:42:10;90.5;96.7;98.0;41.3;387.9;31;30;31;31;30;31;31;31;4.04;73;4.02;1;0;0;12.5;11733.8;11696.2;4284.5;4201.9;96.22;387;2400;2400;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;96.7;98.0;0;1;85;0;0;100.0;46;100.0;1;94.5;
86;2020-12-07 13:42:21;90.5;96.7;98.0;6545.0;390.3;31;30;31;31;30;31;31;31;4.06;46;4.06;1;0;0;13.3;11733.8;11696.2;4284.5;4201.9;96.22;390;1500;1500;1000;4.04;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;96.7;98.0;0;1;75;0;0;100.0;46;100.0;1;94.5;
87;2020-12-07 13:42:32;90.5;96.7;98.0;4.3;389.8;31;30;31;31;30;31;31;31;4.06;91;4.04;1;0;0;13.5;11733.8;11696.2;4284.5;4201.9;96.22;389;400;400;1000;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.06;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.04;4.06;4.04;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;31;31;31;31;30;31;31;96.7;98.0;0;1;80;0;0;100.0;46;100.0;1;94.5;
88;2020-12-07 13:42:44;90.5;96.7;98.0;20.6;389.0;31;30;31;31;30;31;31;31;4.04;91;4.04;1;0;0;12.5;11733.8;11696.3;4284.5;4201.9;96.22;388;700;700;1000;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.02;4.04;4.02;4.04;4.02;4.04;4.04;4.04;4.04;4.04;4.02;4.04;4.04;4.04;4.02;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.02;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;96.7;98.0;0;1;75;0;0;100.0;46;100.0;1;94.5;
89;2020-12-07 13:42:55;90.0;96.96;98.0;3.3;389.0;31;30;31;31;30;31;31;31;4.04;58;4.04;1;0;0;12.5;11733.8;11696.4;4284.5;4202.0;96.22;389;2600;2600;1000;4.04;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;31;31;31;31;30;31;31;97.22;98.0;0;1;85;0;0;100.0;46;100.0;1;94.5;
90;2020-12-07 13:43:06;90.0;96.96;98.0;6527.7;390.8;31;30;31;31;30;31;31;31;4.06;46;4.06;1;0;0;13.8;11733.8;11696.4;4284.5;4202.0;96.22;390;1700;1700;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;96.96;98.0;0;1;80;0;0;100.0;46;100.0;1;94.5;
91;2020-12-07 13:43:17;90.0;96.96;98.0;20.9;388.7;31;30;31;31;30;31;31;31;4.04;71;4.04;1;0;0;13.2;11733.9;11696.4;4284.5;4202.0;96.23;388;1600;1600;1000;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;97.22;98.0;0;1;80;0;0;100.0;46;100.0;1;94.5;
92;2020-12-07 13:43:28;90.0;97.22;98.0;83.0;385.9;31;30;31;31;30;31;31;31;4.02;73;4.0;10;0;0;12.5;11733.9;11696.5;4284.5;4202.0;96.23;385;1900;1900;1000;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;97.48;98.0;0;1;80;0;0;100.0;46;100.0;1;94.5;
93;2020-12-07 13:43:39;90.0;97.22;98.0;6485.5;392.5;31;30;31;31;30;31;31;31;4.08;46;4.08;1;0;0;13.0;11733.9;11696.6;4284.5;4202.0;96.23;393;1800;1800;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;31;31;31;31;30;31;31;97.22;98.0;0;1;80;0;0;100.0;46;100.0;1;94.5;
94;2020-12-07 13:43:50;90.0;97.48;98.0;79.3;385.9;31;30;31;31;30;31;31;31;4.02;71;4.0;10;0;0;12.5;11733.9;11696.6;4284.5;4202.1;96.23;385;2400;2400;1000;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.98;3.96;3.98;3.96;3.98;3.98;3.98;3.96;3.98;3.96;3.98;3.96;3.98;3.96;3.98;3.96;3.98;3.96;3.98;3.96;3.98;3.96;3.98;3.96;3.98;3.98;3.98;3.96;3.98;3.96;3.98;3.96;4.02;4.02;4.02;4.02;4.02;4.04;4.04;4.02;4.04;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.04;4.02;4.04;4.02;4.04;4.02;4.02;4.02;4.02;4.02;31;31;31;31;30;31;31;97.74;98.0;0;1;80;0;0;100.0;46;100.0;1;94.5;
95;2020-12-07 13:44:01;90.0;97.74;98.0;6532.1;390.2;31;30;31;31;30;31;31;31;4.06;64;4.06;1;0;0;13.5;11734.0;11696.7;4284.5;4202.1;96.23;390;2300;2300;1000;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;31;31;31;31;30;31;31;97.74;98.0;0;1;80;0;0;100.0;46;100.0;1;94.5;
96;2020-12-07 13:44:12;90.0;97.48;98.0;6540.1;390.0;31;30;31;31;30;31;31;31;4.06;70;4.04;1;0;0;13.4;11734.0;11696.8;4284.6;4202.1;96.23;390;1500;1500;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;97.48;98.0;0;1;80;0;0;100.0;46;100.0;1;94.5;
97;2020-12-07 13:44:23;90.0;97.48;98.0;2.0;389.4;31;30;31;31;30;31;31;31;4.04;91;4.04;1;0;0;13.3;11734.0;11696.8;4284.6;4202.1;96.23;389;0;0;1000;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;97.48;98.0;0;1;80;0;0;100.0;46;100.0;1;94.5;
98;2020-12-07 13:44:34;90.0;97.48;98.0;0.0;389.5;31;30;31;31;30;31;31;31;4.06;91;4.04;1;0;0;12.9;11734.0;11696.8;4284.6;4202.1;96.23;389;700;700;1000;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;97.48;98.0;0;1;85;0;0;100.0;46;100.0;1;94.5;
99;2020-12-07 13:44:45;90.0;97.48;98.0;2.7;389.4;31;30;31;31;30;31;31;31;4.04;91;4.04;1;0;0;12.5;11734.0;11696.8;4284.6;4202.1;96.23;389;0;0;1000;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;97.48;98.0;0;1;75;0;0;100.0;46;100.0;1;94.5;
100;2020-12-07 13:44:56;90.0;97.74;98.0;2.0;389.4;31;30;31;31;30;31;31;31;4.04;73;4.04;1;0;0;12.5;11734.0;11696.8;4284.6;4202.1;96.23;389;0;0;1000;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;97.74;98.0;0;1;75;0;0;100.0;46;100.0;1;94.5;
101;2020-12-07 13:45:07;90.0;97.74;98.0;4.8;389.2;31;30;31;31;30;31;31;31;4.04;91;4.04;1;0;0;12.5;11734.0;11696.8;4284.6;4202.1;96.23;389;500;500;1000;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;97.74;98.0;0;1;80;0;0;100.0;46;100.0;1;94.5;
102;2020-12-07 13:45:18;90.0;97.74;98.0;3.2;389.3;31;30;31;31;30;31;31;31;4.04;91;4.04;1;0;0;12.5;11734.0;11696.8;4284.6;4202.1;96.23;389;100;100;1000;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;97.74;98.0;0;1;80;0;0;100.0;46;100.0;1;94.5;
103;2020-12-07 13:45:29;90.0;97.74;98.0;1.9;389.3;31;30;31;31;30;31;31;31;4.04;91;4.04;1;0;0;12.5;11734.0;11696.8;4284.6;4202.1;96.23;389;500;500;1000;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;97.74;98.0;0;1;80;0;0;100.0;46;100.0;1;94.5;
104;2020-12-07 13:45:40;90.0;97.74;98.0;3.7;389.3;31;30;31;31;30;31;31;31;4.04;38;4.04;1;0;0;12.5;11734.0;11696.8;4284.6;4202.2;96.23;389;200;200;1000;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;31;31;97.74;98.0;0;1;80;0;0;100.0;46;100.0;1;94.5;
